ALARM ID,0
DATE,2023/04/27,10:53:09,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
2314,2023/03/13,08:40:22,254,ON,10,
2315,2023/03/13,08:39:28,253,ON,9,検査中次ワーク流入異常
2316,2023/03/13,08:39:28,253,ON,10,
2317,2023/03/13,08:36:13,84,ON,14,ワーク記憶不一致異常(要再検査)
2318,2023/03/13,08:35:09,252,ON,9,検査中次ワーク流入異常
2319,2023/03/13,08:35:09,252,ON,10,
2320,2023/03/13,08:34:15,251,ON,9,検査中次ワーク流入異常
2321,2023/03/13,08:34:15,251,ON,10,
2322,2023/03/13,08:33:41,95,ON,16,ベルト中ワーク詰まり異常
2323,2023/03/13,08:32:16,83,ON,14,ワーク記憶不一致異常(要再検査)
2324,2023/03/13,08:31:20,82,ON,14,ワーク記憶不一致異常(要再検査)
2325,2023/03/13,08:30:57,94,ON,16,ベルト中ワーク詰まり異常
2326,2023/03/13,08:29:53,81,ON,14,ワーク記憶不一致異常(要再検査)
2327,2023/03/13,08:25:44,93,ON,16,ベルト中ワーク詰まり異常
2328,2023/03/13,08:25:13,19,ON,7,計測部ワーク詰まり異常(要再検査)
2329,2023/03/13,08:13:30,18,ON,7,計測部ワーク詰まり異常(要再検査)
2330,2023/03/13,08:09:37,250,ON,9,検査中次ワーク流入異常
2331,2023/03/13,08:09:37,250,ON,10,
2332,2023/03/13,08:09:06,17,ON,7,計測部ワーク詰まり異常(要再検査)
2333,2023/03/13,08:08:48,92,ON,16,ベルト中ワーク詰まり異常
2334,2023/03/13,08:06:28,249,ON,9,検査中次ワーク流入異常
2335,2023/03/13,08:06:28,249,ON,10,
2336,2023/03/13,08:05:56,248,ON,9,検査中次ワーク流入異常
2337,2023/03/13,08:05:56,248,ON,10,
2338,2023/03/13,08:05:29,247,ON,9,検査中次ワーク流入異常
2339,2023/03/13,08:05:29,247,ON,10,
2340,2023/03/11,11:50:44,42,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2341,2023/03/11,11:48:27,80,ON,14,ワーク記憶不一致異常(要再検査)
2342,2023/03/11,11:48:24,1885,ON,64,カウントアップ
2343,2023/03/11,11:47:26,56,ON,8,ワーク供給間隔異常
2344,2023/03/11,11:42:00,1884,ON,64,カウントアップ
2345,2023/03/11,11:39:15,246,ON,9,検査中次ワーク流入異常
2346,2023/03/11,11:39:15,246,ON,10,
2347,2023/03/11,11:38:51,1883,ON,64,カウントアップ
2348,2023/03/11,11:38:31,245,ON,9,検査中次ワーク流入異常
2349,2023/03/11,11:38:31,245,ON,10,
2350,2023/03/11,11:37:59,244,ON,9,検査中次ワーク流入異常
2351,2023/03/11,11:37:59,244,ON,10,
2352,2023/03/11,11:35:49,1882,ON,64,カウントアップ
2353,2023/03/11,11:35:20,16,ON,7,計測部ワーク詰まり異常(要再検査)
2354,2023/03/11,11:35:05,243,ON,9,検査中次ワーク流入異常
2355,2023/03/11,11:35:05,243,ON,10,
2356,2023/03/11,11:33:32,242,ON,9,検査中次ワーク流入異常
2357,2023/03/11,11:33:32,242,ON,10,
2358,2023/03/11,11:32:05,1881,ON,64,カウントアップ
2359,2023/03/11,11:30:38,241,ON,9,検査中次ワーク流入異常
2360,2023/03/11,11:30:38,241,ON,10,
2361,2023/03/11,11:27:59,1880,ON,64,カウントアップ
2362,2023/03/11,11:27:17,266,ON,0,ワーク無し異常
2363,2023/03/11,11:21:57,1879,ON,64,カウントアップ
2364,2023/03/11,11:18:50,1878,ON,64,カウントアップ
2365,2023/03/11,11:16:02,1877,ON,64,カウントアップ
2366,2023/03/11,11:14:09,91,ON,16,ベルト中ワーク詰まり異常
2367,2023/03/11,11:10:39,1876,ON,64,カウントアップ
2368,2023/03/11,11:08:17,240,ON,9,検査中次ワーク流入異常
2369,2023/03/11,11:08:17,240,ON,10,
2370,2023/03/11,11:07:19,1875,ON,64,カウントアップ
2371,2023/03/11,11:06:36,239,ON,9,検査中次ワーク流入異常
2372,2023/03/11,11:06:36,239,ON,10,
2373,2023/03/11,11:05:41,238,ON,9,検査中次ワーク流入異常
2374,2023/03/11,11:05:41,238,ON,10,
2375,2023/03/11,11:03:44,1874,ON,64,カウントアップ
2376,2023/03/11,11:01:26,79,ON,14,ワーク記憶不一致異常(要再検査)
2377,2023/03/11,11:00:52,41,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2378,2023/03/11,10:57:31,1873,ON,64,カウントアップ
2379,2023/03/11,10:56:07,15,ON,7,計測部ワーク詰まり異常(要再検査)
2380,2023/03/11,10:55:41,237,ON,9,検査中次ワーク流入異常
2381,2023/03/11,10:55:41,237,ON,10,
2382,2023/03/11,10:54:30,236,ON,9,検査中次ワーク流入異常
2383,2023/03/11,10:54:30,236,ON,10,
2384,2023/03/11,10:51:52,1872,ON,64,カウントアップ
2385,2023/03/11,10:49:16,235,ON,9,検査中次ワーク流入異常
2386,2023/03/11,10:49:16,235,ON,10,
2387,2023/03/11,10:46:37,1871,ON,64,カウントアップ
2388,2023/03/11,10:42:20,1870,ON,64,カウントアップ
2389,2023/03/11,10:39:44,1869,ON,64,カウントアップ
2390,2023/03/11,10:38:06,234,ON,9,検査中次ワーク流入異常
2391,2023/03/11,10:38:06,234,ON,10,
2392,2023/03/11,10:37:22,233,ON,9,検査中次ワーク流入異常
2393,2023/03/11,10:37:22,233,ON,10,
2394,2023/03/11,09:52:04,1868,ON,64,カウントアップ
2395,2023/03/11,09:46:16,1867,ON,64,カウントアップ
2396,2023/03/11,09:41:07,1866,ON,64,カウントアップ
2397,2023/03/11,09:34:03,1865,ON,64,カウントアップ
2398,2023/03/11,09:27:56,1864,ON,64,カウントアップ
2399,2023/03/11,09:18:07,1863,ON,64,カウントアップ
2400,2023/03/11,09:12:12,1862,ON,64,カウントアップ
2401,2023/03/11,09:06:05,1861,ON,64,カウントアップ
2402,2023/03/11,08:42:28,1860,ON,64,カウントアップ
2403,2023/03/11,08:36:56,1859,ON,64,カウントアップ
2404,2023/03/11,08:28:20,1858,ON,64,カウントアップ
2405,2023/03/11,08:22:16,1857,ON,64,カウントアップ
2406,2023/03/11,08:15:25,1856,ON,64,カウントアップ
2407,2023/03/11,08:08:51,1855,ON,64,カウントアップ
2408,2023/03/11,08:00:20,1854,ON,64,カウントアップ
2409,2023/03/10,18:51:04,1853,ON,64,カウントアップ
2410,2023/03/10,18:36:42,1852,ON,64,カウントアップ
2411,2023/03/10,18:30:26,1851,ON,64,カウントアップ
2412,2023/03/10,18:22:44,1850,ON,64,カウントアップ
2413,2023/03/10,18:16:57,1849,ON,64,カウントアップ
2414,2023/03/10,18:06:30,1848,ON,64,カウントアップ
2415,2023/03/10,18:01:03,1847,ON,64,カウントアップ
2416,2023/03/10,17:57:27,232,ON,9,検査中次ワーク流入異常
2417,2023/03/10,17:57:27,232,ON,10,
2418,2023/03/10,17:54:14,1846,ON,64,カウントアップ
2419,2023/03/10,17:38:01,265,ON,0,ワーク無し異常
2420,2023/03/10,17:34:56,192,ON,12,連続ＮＧ異常
2421,2023/03/10,17:10:31,1845,ON,64,カウントアップ
2422,2023/03/10,16:55:16,1844,ON,64,カウントアップ
2423,2023/03/10,16:45:44,1843,ON,64,カウントアップ
2424,2023/03/10,16:35:56,1842,ON,64,カウントアップ
2425,2023/03/10,16:12:03,1841,ON,64,カウントアップ
2426,2023/03/10,16:01:44,1840,ON,64,カウントアップ
2427,2023/03/10,15:52:39,78,ON,14,ワーク記憶不一致異常(要再検査)
2428,2023/03/10,15:52:36,1839,ON,64,カウントアップ
2429,2023/03/10,15:44:06,1838,ON,64,カウントアップ
2430,2023/03/10,14:19:17,264,ON,0,ワーク無し異常
2431,2023/03/10,14:13:54,1837,ON,64,カウントアップ
2432,2023/03/10,14:02:19,1836,ON,64,カウントアップ
2433,2023/03/10,13:53:24,1835,ON,64,カウントアップ
2434,2023/03/10,13:46:01,1834,ON,64,カウントアップ
2435,2023/03/10,13:36:50,1833,ON,64,カウントアップ
2436,2023/03/10,13:30:13,1832,ON,64,カウントアップ
2437,2023/03/10,13:24:32,1831,ON,64,カウントアップ
2438,2023/03/10,13:18:26,1830,ON,64,カウントアップ
2439,2023/03/10,12:22:43,263,ON,0,ワーク無し異常
2440,2023/03/10,12:16:29,1829,ON,64,カウントアップ
2441,2023/03/10,12:10:56,1828,ON,64,カウントアップ
2442,2023/03/10,12:04:53,1827,ON,64,カウントアップ
2443,2023/03/10,11:59:35,1826,ON,64,カウントアップ
2444,2023/03/10,11:53:54,1825,ON,64,カウントアップ
2445,2023/03/10,11:45:11,1824,ON,64,カウントアップ
2446,2023/03/10,11:39:15,1823,ON,64,カウントアップ
2447,2023/03/10,11:28:05,1822,ON,64,カウントアップ
2448,2023/03/10,11:16:38,1821,ON,64,カウントアップ
2449,2023/03/10,10:42:36,1820,ON,64,カウントアップ
2450,2023/03/10,10:32:30,1819,ON,64,カウントアップ
2451,2023/03/10,10:23:30,1818,ON,64,カウントアップ
2452,2023/03/10,10:20:08,262,ON,0,ワーク無し異常
2453,2023/03/10,10:18:32,261,ON,0,ワーク無し異常
2454,2023/03/10,10:08:41,1817,ON,64,カウントアップ
2455,2023/03/10,09:56:20,1816,ON,64,カウントアップ
2456,2023/03/10,09:47:47,1815,ON,64,カウントアップ
2457,2023/03/10,09:38:51,40,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2458,2023/03/10,09:34:29,1814,ON,64,カウントアップ
2459,2023/03/10,09:26:01,1813,ON,64,カウントアップ
2460,2023/03/10,09:14:03,1812,ON,64,カウントアップ
2461,2023/03/10,09:02:37,1811,ON,64,カウントアップ
2462,2023/03/10,08:53:04,1810,ON,64,カウントアップ
2463,2023/03/10,08:43:17,1809,ON,64,カウントアップ
2464,2023/03/10,08:33:56,1808,ON,64,カウントアップ
2465,2023/03/10,08:23:24,1807,ON,64,カウントアップ
2466,2023/03/10,08:12:57,77,ON,14,ワーク記憶不一致異常(要再検査)
2467,2023/03/10,08:12:54,1806,ON,64,カウントアップ
2468,2023/03/09,18:55:56,76,ON,14,ワーク記憶不一致異常(要再検査)
2469,2023/03/09,18:55:54,1805,ON,64,カウントアップ
2470,2023/03/09,18:46:40,75,ON,14,ワーク記憶不一致異常(要再検査)
2471,2023/03/09,18:36:18,1804,ON,64,カウントアップ
2472,2023/03/09,18:30:23,1803,ON,64,カウントアップ
2473,2023/03/09,18:24:46,1802,ON,64,カウントアップ
2474,2023/03/09,18:17:46,1801,ON,64,カウントアップ
2475,2023/03/09,18:12:12,1800,ON,64,カウントアップ
2476,2023/03/09,18:04:45,1799,ON,64,カウントアップ
2477,2023/03/09,17:55:06,1798,ON,64,カウントアップ
2478,2023/03/09,17:50:38,260,ON,0,ワーク無し異常
2479,2023/03/09,17:42:42,259,ON,0,ワーク無し異常
2480,2023/03/09,17:35:35,1797,ON,64,カウントアップ
2481,2023/03/09,17:29:31,1796,ON,64,カウントアップ
2482,2023/03/09,17:03:00,1795,ON,64,カウントアップ
2483,2023/03/09,16:56:54,1794,ON,64,カウントアップ
2484,2023/03/09,16:51:24,1793,ON,64,カウントアップ
2485,2023/03/09,16:50:02,258,ON,0,ワーク無し異常
2486,2023/03/09,16:40:47,1792,ON,64,カウントアップ
2487,2023/03/09,16:35:09,1791,ON,64,カウントアップ
2488,2023/03/09,16:23:32,1790,ON,64,カウントアップ
2489,2023/03/09,16:17:07,1789,ON,64,カウントアップ
2490,2023/03/09,16:11:47,1788,ON,64,カウントアップ
2491,2023/03/09,16:06:33,1787,ON,64,カウントアップ
2492,2023/03/09,15:58:25,1786,ON,64,カウントアップ
2493,2023/03/09,15:50:54,1785,ON,64,カウントアップ
2494,2023/03/09,15:42:01,1784,ON,64,カウントアップ
2495,2023/03/09,14:41:31,1783,ON,64,カウントアップ
2496,2023/03/09,14:31:07,1782,ON,64,カウントアップ
2497,2023/03/09,14:16:35,1781,ON,64,カウントアップ
2498,2023/03/09,14:02:39,1780,ON,64,カウントアップ
2499,2023/03/09,13:50:49,1779,ON,64,カウントアップ
2500,2023/03/09,13:42:48,1778,ON,64,カウントアップ
2501,2023/03/09,13:36:19,1777,ON,64,カウントアップ
2502,2023/03/09,09:29:34,191,ON,12,連続ＮＧ異常
2503,2023/03/09,09:29:09,90,ON,16,ベルト中ワーク詰まり異常
2504,2023/03/09,09:28:04,89,ON,16,ベルト中ワーク詰まり異常
2505,2023/03/09,09:27:04,257,ON,0,ワーク無し異常
2506,2023/03/09,09:20:50,1776,ON,64,カウントアップ
2507,2023/03/09,09:20:12,147,ON,13,累積ＮＧ異常
2508,2023/03/09,09:14:28,88,ON,16,ベルト中ワーク詰まり異常
2509,2023/03/09,09:12:29,256,ON,0,ワーク無し異常
2510,2023/03/09,08:47:37,1775,ON,64,カウントアップ
2511,2023/03/09,08:43:33,87,ON,16,ベルト中ワーク詰まり異常
2512,2023/03/09,08:33:19,1774,ON,64,カウントアップ
2513,2023/03/09,08:23:24,1773,ON,64,カウントアップ
2514,2023/03/09,08:10:30,1772,ON,64,カウントアップ
2515,2023/03/09,08:05:08,55,ON,8,ワーク供給間隔異常
2516,2023/03/09,08:00:10,1771,ON,64,カウントアップ
2517,2023/03/08,18:58:35,1770,ON,64,カウントアップ
2518,2023/03/08,18:56:13,86,ON,16,ベルト中ワーク詰まり異常
2519,2023/03/08,18:44:51,1769,ON,64,カウントアップ
2520,2023/03/08,18:36:10,1768,ON,64,カウントアップ
2521,2023/03/08,18:25:09,1767,ON,64,カウントアップ
2522,2023/03/08,18:23:06,85,ON,16,ベルト中ワーク詰まり異常
2523,2023/03/08,18:16:05,1766,ON,64,カウントアップ
2524,2023/03/08,18:07:28,1765,ON,64,カウントアップ
2525,2023/03/08,17:56:29,1764,ON,64,カウントアップ
2526,2023/03/08,17:48:51,84,ON,16,ベルト中ワーク詰まり異常
2527,2023/03/08,17:41:18,1763,ON,64,カウントアップ
2528,2023/03/08,17:35:03,83,ON,16,ベルト中ワーク詰まり異常
2529,2023/03/08,17:34:51,82,ON,16,ベルト中ワーク詰まり異常
2530,2023/03/08,17:16:22,1762,ON,64,カウントアップ
2531,2023/03/08,17:13:22,146,ON,13,累積ＮＧ異常
2532,2023/03/08,17:08:08,1761,ON,64,カウントアップ
2533,2023/03/08,17:05:15,145,ON,13,累積ＮＧ異常
2534,2023/03/08,17:01:07,255,ON,0,ワーク無し異常
2535,2023/03/08,16:49:29,1760,ON,64,カウントアップ
2536,2023/03/08,16:47:58,254,ON,0,ワーク無し異常
2537,2023/03/08,16:42:47,144,ON,13,累積ＮＧ異常
2538,2023/03/08,16:35:03,1759,ON,64,カウントアップ
2539,2023/03/08,16:31:09,143,ON,13,累積ＮＧ異常
2540,2023/03/08,16:21:32,1758,ON,64,カウントアップ
2541,2023/03/08,16:17:13,142,ON,13,累積ＮＧ異常
2542,2023/03/08,16:11:42,1757,ON,64,カウントアップ
2543,2023/03/08,16:08:43,141,ON,13,累積ＮＧ異常
2544,2023/03/08,16:00:46,1756,ON,64,カウントアップ
2545,2023/03/08,15:54:26,190,ON,12,連続ＮＧ異常
2546,2023/03/08,15:51:35,189,ON,12,連続ＮＧ異常
2547,2023/03/08,15:50:59,140,ON,13,累積ＮＧ異常
2548,2023/03/08,15:49:29,139,ON,13,累積ＮＧ異常
2549,2023/03/08,15:49:29,188,ON,12,連続ＮＧ異常
2550,2023/03/08,15:47:45,138,ON,13,累積ＮＧ異常
2551,2023/03/08,15:44:47,137,ON,13,累積ＮＧ異常
2552,2023/03/08,15:40:27,136,ON,13,累積ＮＧ異常
2553,2023/03/08,15:39:18,135,ON,13,累積ＮＧ異常
2554,2023/03/08,15:37:46,134,ON,13,累積ＮＧ異常
2555,2023/03/08,15:31:10,187,ON,12,連続ＮＧ異常
2556,2023/03/08,15:26:17,186,ON,12,連続ＮＧ異常
2557,2023/03/08,15:24:41,185,ON,12,連続ＮＧ異常
2558,2023/03/08,15:23:56,1755,ON,64,カウントアップ
2559,2023/03/08,15:20:41,184,ON,12,連続ＮＧ異常
2560,2023/03/08,15:19:12,183,ON,12,連続ＮＧ異常
2561,2023/03/08,15:18:15,182,ON,12,連続ＮＧ異常
2562,2023/03/08,15:17:14,181,ON,12,連続ＮＧ異常
2563,2023/03/08,15:15:10,180,ON,12,連続ＮＧ異常
2564,2023/03/08,15:14:21,179,ON,12,連続ＮＧ異常
2565,2023/03/08,14:56:29,178,ON,12,連続ＮＧ異常
2566,2023/03/08,14:56:06,177,ON,12,連続ＮＧ異常
2567,2023/03/08,14:55:07,74,ON,14,ワーク記憶不一致異常(要再検査)
2568,2023/03/08,14:51:50,133,ON,13,累積ＮＧ異常
2569,2023/03/08,14:50:39,132,ON,13,累積ＮＧ異常
2570,2023/03/08,14:49:03,176,ON,12,連続ＮＧ異常
2571,2023/03/08,14:45:45,175,ON,12,連続ＮＧ異常
2572,2023/03/08,14:38:53,131,ON,13,累積ＮＧ異常
2573,2023/03/08,14:35:46,1754,ON,64,カウントアップ
2574,2023/03/08,14:34:13,130,ON,13,累積ＮＧ異常
2575,2023/03/08,14:33:01,129,ON,13,累積ＮＧ異常
2576,2023/03/08,14:30:00,128,ON,13,累積ＮＧ異常
2577,2023/03/08,14:28:05,127,ON,13,累積ＮＧ異常
2578,2023/03/08,14:25:17,126,ON,13,累積ＮＧ異常
2579,2023/03/08,14:22:31,125,ON,13,累積ＮＧ異常
2580,2023/03/08,14:20:24,1753,ON,64,カウントアップ
2581,2023/03/08,14:19:26,124,ON,13,累積ＮＧ異常
2582,2023/03/08,14:16:38,123,ON,13,累積ＮＧ異常
2583,2023/03/08,14:14:11,122,ON,13,累積ＮＧ異常
2584,2023/03/08,14:09:18,54,ON,8,ワーク供給間隔異常
2585,2023/03/08,14:08:43,121,ON,13,累積ＮＧ異常
2586,2023/03/08,14:04:29,120,ON,13,累積ＮＧ異常
2587,2023/03/08,14:02:55,119,ON,13,累積ＮＧ異常
2588,2023/03/08,13:55:23,231,ON,9,検査中次ワーク流入異常
2589,2023/03/08,13:55:23,231,ON,10,
2590,2023/03/08,13:53:16,230,ON,9,検査中次ワーク流入異常
2591,2023/03/08,13:53:16,230,ON,10,
2592,2023/03/08,13:24:54,1752,ON,64,カウントアップ
2593,2023/03/08,12:05:49,1751,ON,64,カウントアップ
2594,2023/03/08,11:57:02,1750,ON,64,カウントアップ
2595,2023/03/08,11:51:44,1749,ON,64,カウントアップ
2596,2023/03/08,11:45:55,1748,ON,64,カウントアップ
2597,2023/03/08,11:38:41,1747,ON,64,カウントアップ
2598,2023/03/08,11:32:12,1746,ON,64,カウントアップ
2599,2023/03/08,11:23:37,1745,ON,64,カウントアップ
2600,2023/03/08,10:35:35,253,ON,0,ワーク無し異常
2601,2023/03/08,10:28:46,1744,ON,64,カウントアップ
2602,2023/03/08,10:23:00,1743,ON,64,カウントアップ
2603,2023/03/08,10:15:09,39,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2604,2023/03/08,10:13:32,1742,ON,64,カウントアップ
2605,2023/03/08,10:09:42,14,ON,7,計測部ワーク詰まり異常(要再検査)
2606,2023/03/08,10:09:30,229,ON,9,検査中次ワーク流入異常
2607,2023/03/08,10:09:30,229,ON,10,
2608,2023/03/08,10:03:48,73,ON,14,ワーク記憶不一致異常(要再検査)
2609,2023/03/08,10:02:36,38,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2610,2023/03/07,15:35:30,252,ON,0,ワーク無し異常
2611,2023/03/07,15:27:25,1741,ON,64,カウントアップ
2612,2023/03/07,15:25:16,251,ON,0,ワーク無し異常
2613,2023/03/07,15:17:19,250,ON,0,ワーク無し異常
2614,2023/03/07,15:06:23,1740,ON,64,カウントアップ
2615,2023/03/07,14:57:29,72,ON,14,ワーク記憶不一致異常(要再検査)
2616,2023/03/07,14:57:26,1739,ON,64,カウントアップ
2617,2023/03/07,14:55:50,228,ON,9,検査中次ワーク流入異常
2618,2023/03/07,14:55:50,228,ON,10,
2619,2023/03/07,14:55:42,227,ON,9,検査中次ワーク流入異常
2620,2023/03/07,14:55:42,227,ON,10,
2621,2023/03/07,14:55:33,226,ON,9,検査中次ワーク流入異常
2622,2023/03/07,14:55:33,226,ON,10,
2623,2023/03/07,14:55:24,225,ON,9,検査中次ワーク流入異常
2624,2023/03/07,14:55:24,225,ON,10,
2625,2023/03/07,14:54:31,224,ON,9,検査中次ワーク流入異常
2626,2023/03/07,14:54:31,224,ON,10,
2627,2023/03/07,14:51:46,223,ON,9,検査中次ワーク流入異常
2628,2023/03/07,14:51:46,223,ON,10,
2629,2023/03/07,14:42:28,1738,ON,64,カウントアップ
2630,2023/03/07,14:32:24,1737,ON,64,カウントアップ
2631,2023/03/07,14:27:49,222,ON,9,検査中次ワーク流入異常
2632,2023/03/07,14:27:49,222,ON,10,
2633,2023/03/07,14:27:27,53,ON,8,ワーク供給間隔異常
2634,2023/03/07,14:25:52,221,ON,9,検査中次ワーク流入異常
2635,2023/03/07,14:25:52,221,ON,10,
2636,2023/03/07,14:15:57,1736,ON,64,カウントアップ
2637,2023/03/07,14:10:51,220,ON,9,検査中次ワーク流入異常
2638,2023/03/07,14:10:51,220,ON,10,
2639,2023/03/07,13:55:29,174,ON,12,連続ＮＧ異常
2640,2023/03/07,13:53:58,173,ON,12,連続ＮＧ異常
2641,2023/03/07,13:44:04,172,ON,12,連続ＮＧ異常
2642,2023/03/07,13:42:48,171,ON,12,連続ＮＧ異常
2643,2023/03/07,13:42:29,170,ON,12,連続ＮＧ異常
2644,2023/03/07,13:41:06,169,ON,12,連続ＮＧ異常
2645,2023/03/07,13:40:10,118,ON,13,累積ＮＧ異常
2646,2023/03/07,13:38:25,117,ON,13,累積ＮＧ異常
2647,2023/03/07,13:36:40,249,ON,0,ワーク無し異常
2648,2023/03/07,13:36:38,248,ON,0,ワーク無し異常
2649,2023/03/07,13:33:16,1735,ON,64,カウントアップ
2650,2023/03/07,13:21:26,1734,ON,64,カウントアップ
2651,2023/03/07,10:26:55,247,ON,0,ワーク無し異常
2652,2023/03/07,10:20:36,1733,ON,64,カウントアップ
2653,2023/03/07,10:12:57,1732,ON,64,カウントアップ
2654,2023/03/07,10:10:28,246,ON,0,ワーク無し異常
2655,2023/03/07,10:03:58,1731,ON,64,カウントアップ
2656,2023/03/07,09:57:21,1730,ON,64,カウントアップ
2657,2023/03/07,09:53:57,245,ON,0,ワーク無し異常
2658,2023/03/07,09:47:47,1729,ON,64,カウントアップ
2659,2023/03/07,09:39:40,1728,ON,64,カウントアップ
2660,2023/03/07,09:00:12,1727,ON,64,カウントアップ
2661,2023/03/06,14:49:43,1726,ON,64,カウントアップ
2662,2023/03/06,14:47:38,244,ON,0,ワーク無し異常
2663,2023/03/06,14:32:54,1725,ON,64,カウントアップ
2664,2023/03/06,14:27:12,243,ON,0,ワーク無し異常
2665,2023/03/06,14:17:11,219,ON,9,検査中次ワーク流入異常
2666,2023/03/06,14:17:11,219,ON,10,
2667,2023/03/06,14:13:31,1724,ON,64,カウントアップ
2668,2023/03/06,13:58:12,1723,ON,64,カウントアップ
2669,2023/03/06,13:55:35,242,ON,0,ワーク無し異常
2670,2023/03/06,13:40:42,1722,ON,64,カウントアップ
2671,2023/03/06,12:05:49,1721,ON,64,カウントアップ
2672,2023/03/06,11:59:57,1720,ON,64,カウントアップ
2673,2023/03/06,11:54:08,1719,ON,64,カウントアップ
2674,2023/03/06,11:48:52,1718,ON,64,カウントアップ
2675,2023/03/06,11:43:31,1717,ON,64,カウントアップ
2676,2023/03/06,11:37:51,1716,ON,64,カウントアップ
2677,2023/03/06,11:30:48,1715,ON,64,カウントアップ
2678,2023/03/06,11:25:14,1714,ON,64,カウントアップ
2679,2023/03/06,11:19:56,1713,ON,64,カウントアップ
2680,2023/03/06,11:14:29,1712,ON,64,カウントアップ
2681,2023/03/06,11:12:31,241,ON,0,ワーク無し異常
2682,2023/03/06,11:04:44,1711,ON,64,カウントアップ
2683,2023/03/06,10:54:27,1710,ON,64,カウントアップ
2684,2023/03/06,10:48:58,1709,ON,64,カウントアップ
2685,2023/03/06,10:42:35,1708,ON,64,カウントアップ
2686,2023/03/06,10:35:56,1707,ON,64,カウントアップ
2687,2023/03/06,10:30:19,1706,ON,64,カウントアップ
2688,2023/03/06,10:01:48,218,ON,9,検査中次ワーク流入異常
2689,2023/03/06,10:01:48,218,ON,10,
2690,2023/03/06,10:01:28,13,ON,7,計測部ワーク詰まり異常(要再検査)
2691,2023/03/06,10:00:51,168,ON,12,連続ＮＧ異常
2692,2023/03/03,18:55:00,1705,ON,64,カウントアップ
2693,2023/03/03,18:53:18,240,ON,0,ワーク無し異常
2694,2023/03/03,18:44:21,1704,ON,64,カウントアップ
2695,2023/03/03,18:35:34,1703,ON,64,カウントアップ
2696,2023/03/03,18:26:30,1702,ON,64,カウントアップ
2697,2023/03/03,18:10:01,1701,ON,64,カウントアップ
2698,2023/03/03,17:30:50,1700,ON,64,カウントアップ
2699,2023/03/03,17:22:33,1699,ON,64,カウントアップ
2700,2023/03/03,17:06:47,1698,ON,64,カウントアップ
2701,2023/03/03,16:02:56,1697,ON,64,カウントアップ
2702,2023/03/03,15:54:14,1696,ON,64,カウントアップ
2703,2023/03/03,15:45:40,1695,ON,64,カウントアップ
2704,2023/03/03,15:37:04,1694,ON,64,カウントアップ
2705,2023/03/03,15:24:24,1693,ON,64,カウントアップ
2706,2023/03/03,15:11:49,1692,ON,64,カウントアップ
2707,2023/03/03,15:02:31,1691,ON,64,カウントアップ
2708,2023/03/03,14:54:40,239,ON,0,ワーク無し異常
2709,2023/03/03,14:52:13,1690,ON,64,カウントアップ
2710,2023/03/03,14:39:12,238,ON,0,ワーク無し異常
2711,2023/03/03,14:31:05,1689,ON,64,カウントアップ
2712,2023/03/03,14:25:23,1688,ON,64,カウントアップ
2713,2023/03/03,14:18:20,1687,ON,64,カウントアップ
2714,2023/03/03,14:14:54,116,ON,13,累積ＮＧ異常
2715,2023/03/03,14:09:11,237,ON,0,ワーク無し異常
2716,2023/03/03,14:05:16,1686,ON,64,カウントアップ
2717,2023/03/03,13:59:07,1685,ON,64,カウントアップ
2718,2023/03/03,13:56:17,115,ON,13,累積ＮＧ異常
2719,2023/03/03,13:52:22,1684,ON,64,カウントアップ
2720,2023/03/03,13:48:39,114,ON,13,累積ＮＧ異常
2721,2023/03/03,13:41:19,1683,ON,64,カウントアップ
2722,2023/03/03,13:37:34,113,ON,13,累積ＮＧ異常
2723,2023/03/03,10:32:49,1682,ON,64,カウントアップ
2724,2023/03/03,10:26:02,1681,ON,64,カウントアップ
2725,2023/03/03,10:19:59,1680,ON,64,カウントアップ
2726,2023/03/03,10:14:34,1679,ON,64,カウントアップ
2727,2023/03/03,10:08:59,1678,ON,64,カウントアップ
2728,2023/03/03,10:02:39,1677,ON,64,カウントアップ
2729,2023/03/03,09:57:12,1676,ON,64,カウントアップ
2730,2023/03/03,09:50:51,1675,ON,64,カウントアップ
2731,2023/03/03,09:44:26,1674,ON,64,カウントアップ
2732,2023/03/03,09:38:33,1673,ON,64,カウントアップ
2733,2023/03/03,09:35:07,236,ON,0,ワーク無し異常
2734,2023/03/03,09:20:15,1672,ON,64,カウントアップ
2735,2023/03/03,09:11:22,1671,ON,64,カウントアップ
2736,2023/03/03,09:05:45,1670,ON,64,カウントアップ
2737,2023/03/03,08:59:21,1669,ON,64,カウントアップ
2738,2023/03/03,08:53:58,1668,ON,64,カウントアップ
2739,2023/03/03,08:47:49,1667,ON,64,カウントアップ
2740,2023/03/03,08:10:44,1666,ON,64,カウントアップ
2741,2023/03/03,08:02:15,1665,ON,64,カウントアップ
2742,2023/03/02,18:58:56,1664,ON,64,カウントアップ
