ALARM ID,0
DATE,2023/04/27,11:13:43,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
1221,2022/10/21,12:41:36,110,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1222,2022/10/18,16:42:33,2,ON,34,ワーク無し異常
1223,2022/10/18,16:15:44,110,ON,48,排出残留ﾜｰｸ検知異常
1224,2022/10/18,15:52:59,109,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1225,2022/10/18,15:03:45,108,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1226,2022/10/18,11:12:41,107,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1227,2022/10/18,10:17:48,1,ON,34,ワーク無し異常
1228,2022/10/17,16:19:46,109,ON,48,排出残留ﾜｰｸ検知異常
1229,2022/10/17,15:06:36,108,ON,48,排出残留ﾜｰｸ検知異常
1230,2022/10/17,11:03:13,106,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1231,2022/10/17,09:47:13,107,ON,48,排出残留ﾜｰｸ検知異常
1232,2022/10/17,09:45:51,106,ON,48,排出残留ﾜｰｸ検知異常
1233,2022/10/17,08:57:28,62,ON,3,ノッチ前進不良
1234,2022/10/17,08:56:55,61,ON,3,ノッチ前進不良
1235,2022/10/17,08:52:12,105,ON,48,排出残留ﾜｰｸ検知異常
1236,2022/10/17,08:32:57,174,ON,4,首下位置不良
1237,2022/10/17,08:32:39,83,ON,2,横穴未貫通異常
1238,2022/10/15,11:55:33,104,ON,48,排出残留ﾜｰｸ検知異常
1239,2022/10/15,11:24:30,105,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1240,2022/10/15,10:39:29,103,ON,48,排出残留ﾜｰｸ検知異常
1241,2022/10/14,17:24:25,104,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1242,2022/10/14,15:57:15,103,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1243,2022/10/14,15:00:02,102,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1244,2022/10/14,14:11:44,102,ON,48,排出残留ﾜｰｸ検知異常
1245,2022/10/14,13:49:08,101,ON,48,排出残留ﾜｰｸ検知異常
1246,2022/10/14,13:00:12,100,ON,48,排出残留ﾜｰｸ検知異常
1247,2022/10/14,11:09:20,99,ON,48,排出残留ﾜｰｸ検知異常
1248,2022/10/14,10:55:30,98,ON,48,排出残留ﾜｰｸ検知異常
1249,2022/10/14,10:04:22,97,ON,48,排出残留ﾜｰｸ検知異常
1250,2022/10/14,09:50:28,96,ON,48,排出残留ﾜｰｸ検知異常
1251,2022/10/14,09:06:55,95,ON,48,排出残留ﾜｰｸ検知異常
1252,2022/10/13,17:08:35,101,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1253,2022/10/13,16:29:39,94,ON,48,排出残留ﾜｰｸ検知異常
1254,2022/10/13,15:55:17,100,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1255,2022/10/13,14:16:22,99,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1256,2022/10/13,12:33:17,93,ON,48,排出残留ﾜｰｸ検知異常
1257,2022/10/13,12:05:17,98,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1258,2022/10/12,17:33:54,92,ON,48,排出残留ﾜｰｸ検知異常
1259,2022/10/12,17:32:59,91,ON,48,排出残留ﾜｰｸ検知異常
1260,2022/10/12,16:03:22,97,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1261,2022/10/12,15:47:10,90,ON,48,排出残留ﾜｰｸ検知異常
1262,2022/10/12,14:40:02,89,ON,48,排出残留ﾜｰｸ検知異常
1263,2022/10/12,14:00:23,88,ON,48,排出残留ﾜｰｸ検知異常
1264,2022/10/12,12:04:26,87,ON,48,排出残留ﾜｰｸ検知異常
1265,2022/10/12,11:30:15,86,ON,48,排出残留ﾜｰｸ検知異常
1266,2022/10/12,11:28:22,85,ON,48,排出残留ﾜｰｸ検知異常
1267,2022/10/12,11:18:28,84,ON,48,排出残留ﾜｰｸ検知異常
1268,2022/10/12,11:07:43,173,ON,4,首下位置不良
1269,2022/10/12,10:29:45,83,ON,48,排出残留ﾜｰｸ検知異常
1270,2022/10/11,17:21:00,82,ON,48,排出残留ﾜｰｸ検知異常
1271,2022/10/11,17:05:26,81,ON,48,排出残留ﾜｰｸ検知異常
1272,2022/10/11,16:06:48,172,ON,4,首下位置不良
1273,2022/10/11,16:05:55,80,ON,48,排出残留ﾜｰｸ検知異常
1274,2022/10/11,16:01:15,171,ON,4,首下位置不良
1275,2022/10/11,14:56:08,79,ON,48,排出残留ﾜｰｸ検知異常
1276,2022/10/11,13:11:23,78,ON,48,排出残留ﾜｰｸ検知異常
1277,2022/10/11,12:34:04,77,ON,48,排出残留ﾜｰｸ検知異常
